rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1363364,Baker Brothers Life Sciences LP,True,False,False
1087940,BAKER FELIX,True,False,False
1674159,Gomez Elena,True,False,False
1073342,NELSON ZACHARY,True,False,False
1772928,Solomon Dan Alexandru,True,False,False
1963638,Cumello Joseph,False,True,False
1277624,LAZAR JACK R,True,False,False
2075292,Zambito Michael SIKORYAK,False,True,False
1736530,WHITE STEVEN GERARD,True,False,False
1240590,LEVIN DANIEL J,True,False,False
1385454,Polanco Richard Garcia,True,False,False
1871513,Trimble Ryan,True,False,False
1819023,Tillage Keith Alexis,True,False,False
2032494,Sidi Zeenat,True,False,False
1734794,MOCKLER PATRICK E.,True,False,False
1952247,Sanchez Alejandro M,True,False,False
1204818,EVAN DANA L,True,False,False
1734797,MCCOLLISTER ROLFE H. JR.,True,False,False
1327762,Lombard Kenneth T,True,False,False
2005812,Quirk Aimee M,True,False,False
1811639,Johnson Joseph Vernon,True,False,False
1402348,Slootman Frank,True,False,False
2040034,Hall William G.,True,False,False
2075167,Schilling Robert David,False,True,False
1734787,PRICE ARTHUR,True,False,False
1218470,GOLDMAN KENNETH A,True,False,False
1811376,Folse Mark P.,True,False,False
2014154,Lath Hitesh,False,True,False
1852200,Ducrest John P.,True,False,False
1879089,Walia Amit,True,False,False
1811427,Day Rick D.,True,False,False
1734788,MONTGOMERY DAVID A. JR.,True,False,False
1826992,Calkins Carol,True,False,False
1299311,Hickox Winston H,True,False,False
2023448,Murphy Stephen Francis,True,False,False
1742302,Barsamian Sue,True,False,False
1229143,FLASCHEN DAVID J S,True,False,False
1628260,Lundberg Theodore B.,True,False,False
1689279,Connors Terence J,True,False,False
1687804,Weaver Susan T,True,False,False
1471787,BELINFANTI GREGORY,True,False,False
1228861,WOLF DALE B,True,False,False
1820444,Williams David Solomon III,True,False,False
1831381,Nole Diana L,True,False,False
1487729,Coppens Bradley J,True,False,False
1697779,Ence Chuck,False,True,False
1658369,Shenouda Maged,False,True,False
1565832,TRAVERSA SERGIO,True,True,False
1117167,CASAMENTO CHARLES J,True,False,False
1644079,GLASSPOOL JOHN,True,False,False
1961902,Fedeli Fabiana,True,False,False
1658544,Kelly Paul Edward,True,True,False
2049661,Garcia David A.,True,False,False
1131058,COURTER STEPHEN E,True,False,False
2070685,"Cohen Circle Advisors II, LLC",False,False,False
2070683,"Cohen Circle Sponsor II, LLC",False,False,False
1168754,COHEN BETSY Z,True,True,False
1783184,Echaveste Maria,True,False,False
1817208,Wurth Michel,True,False,False
1188511,SMITH DAN F,True,False,False
1661859,STAVRIDIS JAMES G.,True,False,False
1434790,PAIK YI HYON,True,False,False
1908757,Kuzoyan Vahe,True,True,False
1521917,Cohen Barry F,True,True,False
1798291,Miraton Didier,True,False,False
1664301,LINDSEY MARY A,True,False,False
1220010,HUCK PAUL E,True,False,False
1220726,GALVIN KERRY A,True,False,False
1999617,Fudjack Brenna,False,True,False
1908788,Mahdessian Ara,True,True,False
1755810,Wo Craig Scott,True,False,False
2045642,Sherry David,False,True,False
1536778,Meury William,True,True,False
1797971,Stern Sadie,False,True,False
1180011,FREEMAN JAMES I,True,False,False
1927435,Pearce Rebecca,False,True,False
1520776,O'Dowd William IV,True,True,False
1361943,Leimkuhler William F.,True,False,False
1543701,Ginn Scott G,False,True,False
1916473,Modi Rajeev A.,False,True,False
1479079,Simmons Jeffrey N,True,True,False
316369,LIBERTY MUTUAL INSURANCE CO,False,False,False
1142872,LIBERTY MUTUAL HOLDING CO,False,False,False
1897209,Kennedy Lewis GP III LLC,True,False,False
1854977,Kennedy Lewis Investment Holdings II LLC,True,False,False
1994226,KLIM Delta HQC3 LP,True,False,False
2029655,KLCP Fund III (EU) Master AIV LP,True,False,False
1797237,CHENE DAVID,True,False,False
1594474,Richman Darren,True,False,False
1685034,Vogel Scott D.,True,False,False
1869950,WHITE WILSON,True,False,False
1581475,BARTELS PATRICK J JR,True,False,False
1047092,LAMPEN RICHARD,True,False,False
1023262,KNIGHT LESTER B,True,False,False
1548760,Zuckerberg Mark,True,True,False
1597213,Deutsche Telekom Holding B.V.,True,False,False
946770,DEUTSCHE TELEKOM AG,True,False,False
1576360,T-Mobile Global Holding GmbH,True,False,False
1576359,T-Mobile Global Zwischenholding GmbH,True,False,False
1105806,LYTTON LAURENCE W,False,False,False
1532023,Gangolli Julian S,True,False,False
1524993,Farrar Christopher D.,True,True,False
1817058,Kelly Roland Thomas,False,True,False
2074886,Zuiker Alicia Brooke,False,True,False
1852880,Sutherland Everett Rand,True,False,False
1609580,Stachowiak Raymond C,True,True,False
1122672,GOLD IRWIN,True,True,False
1200503,HARPER LISA M,True,True,False
1836609,Eagle Point DIF GP I LLC,False,False,False
1607203,Eagle Point Credit Management LLC,False,False,False
1198325,JANNEY DANIEL,True,False,False
1955367,Stefani Robert J,False,True,False
1935127,Schake Kristina K,False,True,False
1836440,Mason Christopher,True,False,False
1201520,TUFANO PAUL J,True,False,False
1861377,Nagar Yaacov,False,False,False
1391387,Dilsaver Evelyn S,True,False,False
1541177,Alvarez Jose Antonio,True,False,False
1895101,Eltoukhy Adam,False,True,False
2001124,Uplinger Chad C,False,True,False
1279618,LAFFONT PHILIPPE,False,True,False
1772687,O'Connell Shawn M.,False,True,False
1160228,SELANDER ROBERT W,True,False,False
1600301,Asarpota Rajesh,False,True,False
1373685,Cotton Leonard W,True,False,False
1862674,Lynch Nnenna,True,False,False
1209059,ROSSI DINO A,True,False,False
1564256,Nash Michael B.,True,False,False
1177127,NASSAU HENRY N,True,False,False
1195695,SAGALYN LYNNE B,True,False,False
1886554,Perez-Alvarado Gilda,True,False,False
2018289,Matthews Mark E.,False,True,False
1163402,DILLON ADRIAN T,True,False,False
2074279,Melanson Michael Nelson,True,False,False
1834991,Baszucki David,True,True,False
1713423,Funk Andrea J.,False,True,False
2074273,Florek John Casimir,True,False,False
2074269,Colas Alfred Aguilar,True,False,False
2070456,Crawford Heitzmann Martha Jean,True,False,False
1124852,LEVINE JACK,True,False,False
1797781,van Montfrans Ritsaart J.M.,True,False,False
2072310,Bercovich Michael,False,True,False
2074268,Asterbadi Dalia Nadine,True,False,False
1712960,Wellborn Gayle Furgurson,True,False,False
1967722,Mazzacco Catherine,True,False,False
2074277,Kaszas Stephen Douglas,True,False,False
1579867,"CG Core Value Fund, L.P.",True,False,False
2051515,Fisher Keith D.,False,True,False
1735093,McCowan Debra Charlotte,True,False,False
1812674,Natarajan Rajesh,True,False,False
1192591,HOMCY CHARLES J,True,False,False
1831511,Parker Stuart B.,True,False,False
1355666,Vargo Ronald P,True,False,False
1605809,Ullal Jayshree,True,True,False
1855608,Valantine Hannah,True,False,False
1819816,Chan Caroline,True,False,False
1941344,Wynter Rudolph W.,True,False,False
1666121,Farquhar Scott,True,False,False
1666120,Cannon-Brookes Michael,True,True,False
1780203,Morytko Tamara,True,False,False
1195679,BOITANO DAVID M,False,True,False
1582097,TOBIAS DAVID,True,True,False
1830576,Herweck Peter,True,False,False
1674081,FLUDDER STEVEN M,True,False,False
1864624,Mottram Phil,False,True,False
1563623,Gengos Andrew,False,True,False
1655286,Cox Jeremy,False,True,False
1132679,STEINMAN LAWRENCE,True,False,False
1619129,Smith Ryan Lewis,True,False,False
2048098,Shoemaker Stephen H,True,False,False
1981560,Maiworm Sergio L. Jr.,False,True,False
2015193,Jordan Blair,True,True,False
1892777,Landriau Gary E,False,True,False
1883798,Berl Volker G,True,False,False
2057653,Van Lent Eric R,False,True,False
1382011,Jones Walter C,True,False,False
1159806,LAPORTA SCOTT A,False,False,False
2074898,Vendome Acquisition Sponsor I LLC,True,True,False
1281112,KESSLER DIANA DERYCZ,False,False,False
1113835,KESSLER PAUL L.,True,False,False
2074896,Vendome Acquisition Holding I LLC,True,True,False
1249589,WYARD BRETT G,True,False,False
1977414,Gray Jonathan H.,True,False,False
1248685,WELCHER BLAKE,True,False,False
1891242,Smeal Robert M,False,True,False
1532809,Agrawal Neeraj,True,False,False
2075226,Bernier Russell Jean,True,False,False
1208810,HOFFEN HOWARD I,True,False,False
1247745,COHEN DANIEL G,True,False,False
1723643,Shay Capital LLC,False,False,False
1847245,Popowich Leah,True,False,False
1847056,Bickford Jewelle,True,False,False
1991613,Jenks John,True,False,False
1914199,"Noble Environmental Investments, LLC",False,False,False
1105497,MSD CAPITAL L P,False,False,False
1134557,MSD Portfolio L.P. - Investments,False,False,False
908724,DELL MICHAEL S,False,False,False
1703393,Abrams Amanda J,True,False,False
1326409,Habiger David C,True,False,False
1831278,Spruell Byron,True,False,False
1221995,MCCOLLOM MARK R,False,True,False
1090335,SMITH SARAH G,True,False,False
1324069,Mansueto Joseph D,True,True,False
1179714,SANTONA GLORIA,True,False,False
1991593,Geanakos Jonathan G.,True,False,False
1313364,Ussery Robert Michael,False,True,False
1197647,COXE TENCH,True,False,False
2032877,Knausenberger Lauren,True,False,False
939713,TUCHMAN MARTIN,True,False,False
1685530,Sweitzer David P,False,True,False
1856727,Jackson Kristi,True,False,False
2025483,Moss Perry W.,False,True,False
1928327,Seifert Kenneth Lee Jr.,False,True,False
1595087,Averill Howard M,True,False,False
1008700,CLARK JAMES H,False,False,False
2019348,Clark Jermoluk Founders Fund I LLC,False,False,False
1112731,NOTEBAERT RICHARD C,True,False,False
1950481,Johnston Brett Wade,False,True,False
1619963,Karaboutis Adriana,True,False,False
1834776,Hill Grant,True,False,False
1211588,TAN HOCK E,True,True,False
1669810,HUME RICHARD T,True,False,False
1197650,JONES HARVEY C,True,False,False
1957240,Ridolfi Robert N.,True,False,False
1905366,STM Partners LLC,False,False,False
1869320,Liberty 77 Fund L.P.,False,False,False
1905373,Liberty 77 Capital Partners L.P.,False,False,False
1905374,Liberty 77 Capital L.P.,False,False,False
1905369,Liberty Capital L.L.C.,False,False,False
1180589,MNUCHIN STEVEN T,False,False,False
1869318,Liberty 77 Fund International L.P.,False,False,False
1888617,Audibert John,False,True,False
1197386,FRANCIS CHERYL A,True,False,False
1197916,KELLOGG W K FOUNDATION,False,False,False
1197921,KELLOGG W K FOUNDATION TRUST,False,False,False
1219888,HUDSON DAWN E,True,False,False
1472118,Goepel Patrick,True,True,False
1416750,Fernandez Henry A,True,False,False
1595034,Whittington Melinda D,True,True,False
1196907,CAMPBELL JEFFREY C,True,False,False
1352964,Galaznik Kenneth,True,False,False
2056677,Ketslakh Michael,True,False,False
1682796,Cai Jin-Yong,True,False,False
1185353,KAHN JONI,True,False,False
1470085,Macomber Todd,False,True,False
1641111,Ochoa Ellen,True,False,False
2058282,Ross Brandon,True,False,False
1683607,Bassler Bonnie L,True,False,False
1511194,PADGETT BARRY L.,True,False,False
1651542,Kahn Roger E.,True,True,False
1218358,DELLY GAYLA J,True,False,False
1709075,Salvatore Bryan J,False,True,False
1186284,MISSAD MATTHEW J,True,True,False
1270710,POLK DENNIS,True,True,False
1669572,Hole Brian Richard,False,True,False
1199039,STEVENS MARK A,True,False,False
1788524,Thompson Rahsaan,False,True,False
1513473,Vogel Stephen A,True,False,False
1572984,Lowsley Denise,False,True,False
1945544,Vanderjagt Katherine E.,False,True,False
1843620,Lee Willard T,False,True,False
1330766,Flatt Stephen Fowler,True,True,False
1725292,Shah Aarti S.,True,False,False
1849458,Tanguler Tolga,True,False,False
1816206,Van Hauwermeiren Timothy,True,False,False
1958694,LOVELY DAVID JOHN,False,True,False
1250086,DIAZ REINALDO M,True,False,False
1931514,COOPERSTONE BRENDA,True,False,False
1193675,CHOLMONDELEY PAULA H,True,False,False
1458116,Altschuler Steven,True,False,False
1722234,Agger Mette Kirstine,True,False,False
1053381,WINSTON ROBERT W III,True,False,False
1945571,Sundy Robert II,False,True,False
1799888,Kerrigan Dennis Francis,False,True,False
1197652,SEAWELL A BROOKE,True,False,False
1275977,LAVEY RICHARD W,False,True,False
1384859,Kolchinsky Peter,True,False,False
1619841,Shah Rajeev M.,True,False,False
1315082,RA Capital Healthcare Fund LP,True,False,False
1346824,"RA CAPITAL MANAGEMENT, L.P.",True,False,False
1275634,FARBER JEFFREY M,False,True,False
1232891,LANDY SAMUEL A,True,True,False
1284116,LORA MELISSA,True,False,False
1860305,Richmond Raphaell Z.,False,True,False
2058079,Guerre Robert Paul,False,False,False
1754074,"Topline Capital Partners, LP",False,False,False
1428157,Roche John C,True,True,False
1636665,Drell Persis,True,False,False
1974466,Reeder Rebecca M,False,True,False
1818224,Dabiri John,True,False,False
1024770,SPECTER ERIC M,False,True,False
1768643,Bisio Ronald,False,True,False
1779170,Monson Jonathan,False,True,False
1463932,Meyer Daniel Harris,True,False,False
1633818,DANIEL H. MEYER 2012 GIFT TRUST U/A/D 10/31/12,False,False,False
1634102,McQuinn Michael C,False,False,False
1633830,MEYER AUDREY H,False,False,False
1198782,BURGESS ROBERT K,True,False,False
2073962,"Interactive Communications International, Inc.",False,False,False
2073969,HI Technology Corp,False,False,False
2073964,Smith Merrill Brooks,False,False,False
1461620,Bready Cameron M,True,True,False
1860167,McCurry Jennifer Lynn,False,True,False
1185533,GABELLI MARIO J,False,False,False
1575959,Bozeman David P,True,True,False
1768670,Neal Stephen C,True,False,False
2049606,Luebke Taylor Edward,False,True,False
2075298,Berkley Neil Lindsay,False,True,False
2074667,Wong-Sarad Grace,False,True,False
1963588,Gillespie Richard J.,True,False,False
2028888,HOGLUND PETER G,False,True,False
1678896,Flanagan Laura Jean,True,False,False
1856283,Smith Craig Donald,False,True,False
1900824,Romine Scott,False,True,False
1186276,COLE MICHAEL R,False,True,False
1884039,Chelko Carrie,False,True,False
1977482,Raub Christopher,False,True,False
2026313,Anderson Craig A.,False,True,False
1856349,Prieskorn Laura Louene,True,True,False
2065656,Binioris Savvas Steve Panagiotis,False,True,False
1945552,Linz Terrence James,False,True,False
1575566,Cummings Don W,False,True,False
1995618,Schwartzstein Christine Benson,True,False,False
1792549,"Topline Capital Management, LLC",False,False,False
1792547,McBirney Collin,False,False,False
2034338,Sacr Francis,True,False,False
1838202,Kirkpatrick Linda Pistecchia,False,True,False
1767114,"SL SPV-2, L.P.",True,False,False
1767115,"SLTA SPV-2, L.P.",True,False,False
1672566,"Silver Lake Technology Associates IV, L.P.",True,False,False
1418226,"Silver Lake Group, L.L.C.",True,False,False
1552054,"Silver Lake Partners IV, L.P.",True,False,False
1672565,"Silver Lake Technology Investors IV, L.P.",True,False,False
1767116,"SLTA SPV-2 (GP), L.L.C.",True,False,False
1651403,Durban Egon,True,False,False
1672568,"SLTA IV (GP), L.L.C.",True,False,False
1772738,Seshadri Raj,False,True,False
1697820,Lake Robert Alexander,False,True,False
1291989,Lancaster N John Jr,True,False,False
1928419,Leggett Michael Adam,False,True,False
1790322,DAVENPORT DARCY HORN,False,True,False
1855434,Small David Jonathan,True,False,False
1596492,Hoppenot Herve,True,True,False
1420549,DAVIS MARK C,True,False,False
1957241,Giacin Judith A.,True,False,False
1393033,Cho Jun,True,False,False
1135216,GHAURI NAJEEB,True,True,False
2075326,Rosselli Michael,True,True,False
1737659,"Silver Lake Partners V DE (AIV), L.P.",True,False,False
1735863,"Silver Lake Technology Investors V, L.P.",True,False,False
1737652,"SLTA V (GP), L.L.C.",True,False,False
1737657,"Silver Lake Technology Associates V, L.P.",True,False,False
1834760,Patel Viral,False,True,False
1408583,Solotar Joan,True,False,False
2047816,Bucci Matthew J.,False,True,False
1938674,Morrison Thomas M,False,True,False
1554779,ARREDONDO FABIOLA R,True,False,False
1743517,Striano Christopher,False,True,False
1734747,Beier Raymond J.,True,False,False
2005913,Hershey John D.,True,False,False
935679,ARMEN GARO H,True,True,False
1546405,KATZKE SUSAN ROTH,True,False,False
1694466,MACK DAVID J.,True,False,False
1314486,SULLIVAN OWEN J,True,False,False
1810721,Wong Karian,False,True,False
1380004,Cohen Gary,True,True,False
1288123,KLASKIN CHRISTINE M,False,True,False
1847834,Vandecruze Grace,True,False,False
1845281,O'Day Steven J,False,True,False
1447718,Fernandez Andre J,True,False,False
2072023,Burton David M.,True,True,False
1216924,BALOGH ARISTOTLE N,False,True,False
1271077,BLITZER DAVID S,True,False,False
1554377,Liaw Eric,False,True,False
1939107,James Christopher J.,True,True,False
1256730,LANOUETTE KEVIN P,False,True,False
1866529,Blanc Jean Jacques,False,True,False
2033533,Engel Jeffrey,False,True,False
2047083,Connelly Jules,False,True,False
1805124,Pelletier James C,False,True,False
1383493,vanBeuren Archbold D,True,False,False
1945545,Lee Carol Young,False,True,False
1940579,Dorrance Bennett JR,True,False,False
1587868,Hilado Maria Teresa,True,False,False
1754758,Hofstetter Sarah,True,False,False
1638709,Horning Sandra,True,False,False
1387148,McLoughlin Keith R,True,False,False
1860609,Patel Sushil,True,False,False
1256358,BLASING KAREN,True,False,False
1563556,Lautenbach Marc Bradley,True,False,False
1110854,BLYSTONE JOHN B,True,True,False
1647807,Schmidt Kurt,True,False,False
1643746,Kim Lorence H.,True,False,False
1319446,Borisy Alexis,True,False,False
1867426,Borellini Flavia,True,False,False
1554715,GILMORE GEOFFREY G,True,True,False
1758247,ANDERSON ELIZABETH M,True,False,False
2074783,Gyde Filip J.L.,True,False,False
1187383,FOX JEFFREY H,True,False,False
1962988,LANDY DANIEL O.,False,False,False
1216194,HOLLIDAY MARC,True,True,False
1763963,Clyburn Frank,True,False,False
2013290,Heuer Joseph,False,True,False
2032308,Pinho Mario,False,True,False
2074793,Chen Shirley,False,True,False
2075219,Im Ellie Eunkyung,False,True,False
1034657,STERNLICHT BARRY S,True,True,False
1797160,Tinmouth Brian Philippe,True,False,False
1507086,Brown David B,True,False,False
2048670,Larivey Clifford,False,True,False
1848096,Sacks Anelise Angelino,True,False,False
2069174,Osben Teo,False,True,False
1218184,MOORTHY GANESH,True,False,False
1760055,METCALF MICHAEL WILLIAM,False,True,False
1296998,Macdonald Guy,True,False,False
1771383,Mayer Jessica L,False,True,False
2000293,ADAMS TIMOTHY A,False,True,False
1514003,Bryant Kevin E.,True,False,False
1786065,Mason Stephen M,False,True,False
1266275,MITCHELL KATE,True,False,False
1663174,COPE BRETT ALAN,True,True,False
1018394,SPOON ALAN G,True,False,False
1687858,Hollar Jason M.,False,True,False
1431804,Schrimsher Neil A,True,False,False
1237401,HASTINGS DAVID C,True,False,False
1776278,KLINGLER JEFFREY R,False,True,False
2075230,Bispham Barbara Harlin,False,True,False
1754463,Snow Ola M,False,True,False
1786642,Lynch Robert,True,False,False
2075071,Cimino Thomas James,False,True,False
1509513,Muller Luis A,True,False,False
1659166,Fortive Corp,False,False,False
2072021,Giresi Michael,False,True,False
1882885,Bentham Michael,False,True,False
1234928,SHEARER ROBERT K,True,False,False
1589712,King Rachel K.,True,False,False
1239746,GERAGHTY JAMES A,True,False,False
1617541,Dorton Katina,True,False,False
1663022,Haviland Kate,True,False,False
1488174,Wahlman Robert E.,False,True,False
1866802,Thomas Ragy,True,False,False
1673192,Hill Colin,True,False,False
1896415,Banks Sonja,True,False,False
1577034,Gould Robert J,True,False,False
1780209,Ezekowitz Alan,True,False,False
1175746,HICKS KEN C,True,False,False
1920040,Witt Steven R,False,True,False
1782072,Kaushal Nitin,True,False,False
1233583,WISHNICK ROSS,True,False,False
1233284,NORDLUND H MARTY,False,True,False
1657175,Inglis John C,True,False,False
1428849,Zaffino Peter,True,True,False
2028525,Wander John C,False,True,False
1964146,Sabzivand Amin,False,True,False
1869281,"Sycamore Partners Torrid, L.L.C.",False,False,False
1869283,"Sycamore Partners Associates Investments, L.P.",False,False,False
1869280,"Sycamore Partners Associates-C, L.P.",False,False,False
1489814,Kaluzny Stefan L,True,False,False
1869284,"Sycamore Partners Associates, L.P.",False,False,False
1869285,"Sycamore Partners Associates Co-Invest, L.P.",False,False,False
1869282,"Sycamore Partners (Co-Invest), L.L.C.",False,False,False
1527066,"Sycamore Partners, L.P.",False,False,False
1286338,HANHAM ANN,True,False,False
1804735,Bottorff Rebecca,True,True,False
1221280,BARTEL RALPH,False,False,False
1349156,Ralph Bartel 2005 Trust,False,False,False
1349132,AZZURRO CAPITAL INC,False,False,False
1803866,Rios Brunilda,False,True,False
1635154,SUTHERLAND JOHN W.,False,True,False
1799167,Shefferman Jesse,True,True,False
2057569,Arora Tarun,False,True,False
1586648,Makagon Kira,False,True,False
1379970,GILMAN STEVEN C,True,False,False
1106566,HALL JOHN T,True,True,False
1180591,STECHER ESTA E,True,False,False
1219866,ANIDO ARMANDO,True,False,False
1442755,Malhotra R. Rimmy,True,False,False
1794039,Fennerty Conor,False,True,False
1911537,Weibel Paul Wesley III,False,True,False
1964380,Bojanowski Carolyn,True,False,False
1254339,MCCABE JOAN Y,True,False,False
1831289,Lambros John F,True,False,False
1067999,MARTINEZ ANGEL R,True,False,False
1606006,Meixelsperger Mary E,True,False,False
1244530,MARSHALL THURGOOD JR,True,False,False
2056908,Butler Amy M,False,True,False
1278862,SANDFORT GREGORY A,True,False,False
1876171,Noles Russell G,True,False,False
1774027,Graham Colleen A,False,True,False
1163648,CI INVESTMENTS INC.,False,False,False
2067162,CI Adams Street Global Private Markets Fund,False,False,False
2056291,Christel David J,False,True,False
1996742,Weeber Robert,False,True,False
1876366,Kirkland Derek G,True,False,False
1792127,Becker Scott E,False,True,False
2056299,Comps Kevin J,False,True,False
1591480,Barsh Joanna,True,False,False
1265233,VAUGHN MIMI ECKEL,True,True,False
1781618,Ewoldsen Daniel E,False,True,False
1632855,Desai Parag,False,True,False
1784055,Bilunas Matthew M,True,False,False
1959720,Moran Kevin P.,False,True,False
1255728,KANDARIAN STEVEN A,True,False,False
2056935,Howes Brad T,False,True,False
1527888,Lippert Martin J,True,False,False
1996517,Connell Brooke,False,True,False
1605553,Lawton Drew,True,False,False
2057567,Williams Charles Alan,True,True,False
1875587,Durant Gregory T,True,False,False
1876346,Claffee Lily Fu,True,False,False
1640954,Koster Craig,False,True,False
926012,MAHONEY TIMOTHY,True,False,False
1784996,Rosenbaum Michael George,True,True,False
1235746,SOKOLOV RICHARD S,True,False,False
1333932,Gannon Francis D.,False,True,False
2059400,Bickerton David R,True,False,False
1642221,TRENT TAMMY M,False,True,False
2028075,ADAMEK PETER,False,True,False
2009896,WILLIAMS RICHARD ALAN,False,True,False
1562640,Lang Gregory A.,True,True,False
1911907,Salvucci Joseph V Jr,True,False,False
1693017,Taft Brett,False,True,False
1289899,SMITH ROBERT S JR,False,True,False
2042448,ODAFFER LINDSEY NICOLE,False,True,False
2075233,ORR DAVID MARSHALL,False,True,False
1980775,KLEIBOEKER RYAN MICHAEL,False,True,False
1876463,HAGALE JAMES TYSON,False,True,False
1166334,GLASSMAN KARL G,True,True,False
1232929,CHEW ANNA T,True,True,False
2003773,DAVIS JENNIFER JOY,False,True,False
1913519,BURNS BENJAMIN MICHAEL,False,True,False
1379021,Wick Stephen Norbert,False,True,False
1257371,QUIGLEY KENNETH K JR,True,False,False
2075166,Narendra Vish,False,True,False
1136258,CALADO MIGUEL M,True,False,False
1221219,BIRO JON C,True,False,False
1676766,Adcock Mary Ellen,False,True,False
1534426,Weiss Allen R,True,False,False
1413103,Lipman Nathaniel,True,False,False
1554866,SCHER JASON SCOTT,True,False,False
1038238,SIMS LUKE E,True,True,False
1936806,Watkins-Asiyanbi Joycelynn,False,True,False
2075110,Masse Alain,False,True,False
1056823,HORIZON KINETICS ASSET MANAGEMENT LLC,False,False,False
1531472,Levy Stuart,True,False,False
2074829,Antishin Diane M.,False,True,False
1782938,Mitchell William Edward,True,False,False
2075209,Lorenz Kathrine M.,False,True,False
1351732,McNally Robert Joseph,True,False,False
1517513,Carus Jeffrey A,True,False,False
1207097,STAHL MURRAY,False,True,False
1232894,HIRSCH MATTHEW I,True,False,False
1181114,QUERY KENNETH REX,False,True,False
2000747,"Bios Equity COF, LP",True,False,False
1988639,"Bios Clinical Opportunity Fund, LP",True,False,False
2028708,"Bios 2024 Co-Invest, LP",True,False,False
1813311,"BP Directors, LP",True,False,False
1215877,LANDY R JOSEPH,True,False,False
1714576,"BIOS Fund II, LP",True,False,False
1700297,"BIOS Fund I QP, LP",True,False,False
1813314,"Bios Equity Partners, LP",True,False,False
1716869,"BIOS Fund II QP, LP",True,False,False
1697316,"BIOS Fund I, LP",True,False,False
1813270,"Cavu Management, LP",True,False,False
1813313,"Bios Equity Partners II, LP",True,False,False
1813316,Kreis Leslie W.,True,False,False
1728851,"BIOS Fund II NT, LP",True,False,False
1813310,"Cavu Advisors, LLC",True,False,False
1771378,"BIOS Actuate Co-Invest I, LP",True,False,False
1813845,"BIOS Capital Management, LP",True,False,False
1813844,"BIOS Advisors GP, LLC",True,False,False
1825398,"BIOS Actuate Co-Invest II, LP",True,False,False
1791916,"BIOS Fund III QP, LP",True,False,False
1791917,"BIOS Fund III, LP",True,False,False
1789490,Fletcher Aaron G.L.,True,False,False
1956704,"Bios Actuate Co-Invest III, LP",True,False,False
1831976,"BIOS Equity Partners III, LP",True,False,False
1791910,"BIOS Fund III NT, LP",True,False,False
1900921,PRUITT ANGELA D.,True,False,False
1861097,Garcia Dominic Jerome,True,False,False
